Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Ghana ,SUB-SAHARAN AFRICA                 ,2017,14457788,239460,60,0.2,-0.6,52,2268,72,13.8,15.6,9.57,71.2,2,30.8,9.8,348.57,234.29,368.57
Gibraltar ,WESTERN EUROPE                     ,2017,18018,7,2574,171.4,1.0,5,18041,89,843.9,1.1,1.19,96.2,3,10.8,9.4,8.19,190.48,585.62
Greece ,WESTERN EUROPE                     ,2017,6895521,131940,52,10.4,2.2,6,20619,94,567.0,20.3,8.69,67.4,3,9.8,10.3,51.43,202.86,698.10
Greenland ,NORTHERN AMERICA                   ,2017,36362,2166086,0,2.0,-8.0,16,20619,88,431.6,1.1,1.19,96.2,1,16.1,7.9,1.05,182.86,604.14
Grenada ,LATIN AMER. & CARIB    ,2017,57873,344,168,35.2,-13.3,15,5155,94,350.5,5.7,29.12,62.2,2,22.3,6.9,51.43,0.17,729.52
Guadeloupe ,LATIN AMER. & CARIB    ,2017,292114,1780,164,17.2,-0.1,9,8247,87,446.0,10.8,3.51,81.9,2,15.2,6.1,0.14,0.16,0.65
Guam ,OCEANIA                            ,2017,110335,541,204,23.2,1.0,7,21649,95,473.1,8.7,16.20,71.7,2,19.0,4.5,67.29,125.76,511.62
Guatemala ,LATIN AMER. & CARIB    ,2017,7931319,108890,73,0.4,-1.6,36,4227,68,88.6,12.1,4.98,79.3,2,30.2,5.2,216.19,179.05,557.14
Guernsey ,WESTERN EUROPE                     ,2017,42199,78,541,64.1,3.7,5,20619,89,810.0,16.1,0.18,72.6,3,8.9,10.1,1.05,1.33,0.83
Guinea ,SUB-SAHARAN AFRICA                 ,2017,6251756,245857,25,0.1,-2.9,91,2165,35,2.6,3.5,2.55,90.2,2,42.2,15.6,225.71,344.76,381.90
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2017,930341,36120,26,1.0,-1.5,107,825,41,7.1,10.3,8.73,77.4,2,37.6,16.7,0.59,0.11,0.25
Guyana ,LATIN AMER. & CARIB    ,2017,494997,214970,2,0.2,-2.0,33,4124,95,138.0,2.3,0.15,93.7,2,18.5,8.4,0.35,193.33,406.67
Haiti ,LATIN AMER. & CARIB    ,2017,5360325,27750,193,6.4,-3.2,74,1649,51,16.3,27.2,11.50,57.8,2,36.8,12.3,0.27,0.19,0.50
Honduras ,LATIN AMER. & CARIB    ,2017,4726772,112090,42,0.7,-1.9,29,2680,73,64.9,9.2,3.19,83.9,2,28.5,5.3,132.38,297.14,522.86
Hong Kong ,ASIA (EX. NEAR EAST)         ,2017,4477698,1092,4100,67.1,5.0,3,29691,90,525.7,4.9,1.00,90.3,2,7.4,6.3,0.95,87.62,862.86
Hungary ,EASTERN EUROPE                     ,2017,6439570,93030,69,0.2,0.8,9,14330,96,323.3,48.2,2.04,46.0,3,9.8,13.2,35.24,297.14,620.00
Iceland ,WESTERN EUROPE                     ,2017,193154,103000,2,4.8,2.3,3,31856,96,622.8,0.1,1.19,96.1,3,13.8,6.8,81.90,0.14,728.57
India ,ASIA (EX. NEAR EAST)         ,2017,706678706,3287590,215,0.2,-0.1,56,2990,57,43.7,52.3,2.71,41.2,3,22.2,8.3,177.14,262.86,512.38
Indonesia ,ASIA (EX. NEAR EAST)         ,2017,158356606,1919440,83,2.9,1.0,36,3299,85,50.0,10.9,7.16,78.3,2,20.5,6.3,127.62,436.19,388.57
Iran ,ASIA (EX. NEAR EAST)         ,2017,44315118,1648000,27,0.2,-0.8,42,7216,76,265.8,8.4,1.38,86.4,1,17.2,5.6,110.48,403.81,0.44
Iraq ,NEAR EAST                          ,2017,17279602,437072,40,0.0,1.0,50,1546,39,37.1,12.6,0.77,82.8,1,32.3,5.4,69.52,634.29,248.57
Ireland ,WESTERN EUROPE                     ,2017,2620797,70280,37,2.1,4.8,5,30515,94,481.3,14.6,1.19,81.5,3,14.6,7.9,1.05,0.44,0.47
Isle of Man ,WESTERN EUROPE                     ,2017,48672,572,85,28.0,5.1,6,21649,89,650.0,8.7,1.19,87.5,3,11.2,11.3,1.05,0.12,0.82
Israel ,NEAR EAST                          ,2017,4098140,20770,197,1.3,0.6,7,20412,92,444.5,15.8,4.13,76.4,3,18.2,6.2,24.76,301.90,625.71
Italy ,WESTERN EUROPE                     ,2017,37505490,301230,125,2.5,2.0,6,27526,95,414.3,26.7,9.44,60.3,3,8.8,10.5,20.00,277.14,655.24
Jamaica ,LATIN AMER. & CARIB    ,2017,1779435,10991,162,9.3,-4.7,12,4021,85,119.2,15.5,10.06,70.9,2,21.0,6.6,46.67,320.95,585.71
Japan ,ASIA (EX. NEAR EAST)         ,2017,82234588,377835,218,7.9,1.0,3,29072,95,443.5,11.7,0.95,83.5,3,9.5,9.2,16.19,245.71,690.48
Jersey ,WESTERN EUROPE                     ,2017,58764,116,507,60.3,2.6,5,25567,89,780.1,1.1,1.19,96.2,3,9.4,9.4,1.05,1.33,0.89
Jordan ,NEAR EAST                          ,2017,3810813,92300,41,0.0,6.3,17,4433,88,100.5,2.6,1.81,91.8,1,21.5,2.7,31.43,273.33,0.65
Kazakhstan ,C.W. OF IND. STATES ,2017,9827899,2717300,4,0.2,-3.2,29,6495,95,157.8,7.7,1.19,88.4,4,16.2,9.5,63.81,367.62,520.95
Kenya ,SUB-SAHARAN AFRICA                 ,2017,48948137,592408,83,0.1,-0.1,37,1676,79,9.1,9.4,0.97,87.4,2,29.7,5.7,155.24,179.05,620.00
Kiribati ,OCEANIA                            ,2017,68021,811,84,140.9,1.0,49,825,86,41.1,2.6,50.18,44.8,2,31.0,8.3,84.76,230.48,636.19
"Korea, North ",ASIA (EX. NEAR EAST)         ,2017,14911625,120540,124,2.1,1.0,24,1340,95,40.8,20.0,2.47,73.8,3,15.7,7.2,0.29,0.32,0.34
"Korea, South ",ASIA (EX. NEAR EAST)         ,2017,31514079,98480,320,2.5,1.0,7,18351,94,467.4,16.5,1.93,77.8,3,10.1,5.9,31.43,383.81,536.19
Kuwait ,NEAR EAST                          ,2017,1560254,17820,88,2.8,13.5,10,19588,80,202.9,0.7,1.19,95.3,1,22.2,2.4,3.81,456.19,491.43
Kyrgyzstan ,C.W. OF IND. STATES ,2017,3363805,198500,17,0.2,-2.3,36,1649,93,80.8,7.0,0.35,88.8,3,23.0,7.1,336.19,198.10,418.10
Laos ,ASIA (EX. NEAR EAST)         ,2017,4108697,236800,17,0.2,1.0,85,1753,64,13.6,3.7,0.35,92.2,2,35.8,11.7,433.33,273.33,245.71
Latvia ,BALTICS                            ,2017,1467571,64589,23,0.8,-2.1,10,10515,96,309.0,28.5,0.47,67.2,3,9.3,13.8,1.05,248.57,665.71
Lebanon ,NEAR EAST                          ,2017,2499387,10400,240,2.2,1.0,25,4948,84,245.8,16.0,13.84,66.7,1,18.7,6.3,0.11,0.20,0.64
Lesotho ,SUB-SAHARAN AFRICA                 ,2017,1304730,30355,43,0.2,-0.7,84,3093,82,22.8,10.5,0.13,85.6,3,25.0,29.0,155.24,421.90,375.24
Liberia ,SUB-SAHARAN AFRICA                 ,2017,1962583,111370,18,0.5,1.0,129,1031,55,2.2,3.8,2.26,90.2,2,45.2,23.3,732.38,51.43,168.57
Libya ,NORTHERN AFRICA                    ,2017,3806938,1759540,2,0.1,1.0,25,6598,79,122.2,1.0,0.19,95.0,1,26.8,3.5,72.38,475.24,404.76
Liechtenstein ,WESTERN EUROPE                     ,2017,21927,160,137,0.2,4.6,5,25773,96,563.0,24.0,1.19,72.1,4,10.3,7.2,1.05,0.37,0.52
Lithuania ,BALTICS                            ,2017,2313488,65200,35,0.1,-0.7,7,11753,96,214.8,43.5,0.90,51.8,3,8.8,11.1,52.38,309.52,0.59
Luxembourg ,WESTERN EUROPE                     ,2017,306073,2586,118,0.2,8.5,5,56804,96,495.6,22.4,0.40,73.4,3,12.1,8.5,1.05,0.12,0.82
Macau ,ASIA (EX. NEAR EAST)         ,2017,292339,28,10441,146.4,4.6,4,20000,91,370.1,1.1,1.19,96.2,2,8.6,4.5,0.95,68.57,882.86
Macedonia ,EASTERN EUROPE                     ,2017,1322938,25333,52,0.2,-1.4,10,6907,89,250.0,21.4,1.79,73.0,3,12.1,8.8,112.38,303.81,536.19
Madagascar ,SUB-SAHARAN AFRICA                 ,2017,11997077,587040,20,0.8,1.0,77,825,66,3.5,4.9,1.02,90.3,2,41.8,11.2,262.86,157.14,532.38
Malawi ,SUB-SAHARAN AFRICA                 ,2017,8396081,118480,71,0.2,1.0,104,619,60,7.6,22.5,1.48,72.2,2,43.6,19.5,325.71,150.48,475.24
Malaysia ,ASIA (EX. NEAR EAST)         ,2017,15732812,329750,48,1.4,1.0,18,9278,85,172.1,5.3,17.44,74.0,2,23.1,5.1,80.00,0.46,415.24
Maldives ,ASIA (EX. NEAR EAST)         ,2017,231618,300,772,214.7,1.0,57,4021,93,86.5,12.8,16.50,67.3,2,35.2,7.1,0.19,0.17,0.59
Mali ,SUB-SAHARAN AFRICA                 ,2017,7559245,1240000,6,0.2,-0.3,117,928,45,6.2,3.7,1.19,92.5,2,50.3,17.0,0.43,0.16,0.36
Malta ,WESTERN EUROPE                     ,2017,258203,316,817,62.3,2.0,4,18247,89,485.6,27.0,3.10,66.1,3,10.3,8.2,1.05,0.22,0.70
Marshall Islands ,OCEANIA                            ,2017,38982,11854,3,3.1,-5.8,30,1649,90,87.7,16.0,38.50,42.7,2,33.4,4.8,301.90,141.90,508.57
Martinique ,LATIN AMER. & CARIB    ,2017,281375,1100,256,31.8,0.0,7,14845,94,379.2,10.0,9.34,77.1,2,13.9,6.5,1.05,1.33,0.79
Mauritania ,SUB-SAHARAN AFRICA                 ,2017,2049928,1030700,2,0.1,1.0,71,1856,40,12.4,0.5,1.19,95.7,1,41.4,12.3,0.24,0.28,0.44
Mauritius ,SUB-SAHARAN AFRICA                 ,2017,800534,2040,392,8.7,-0.9,15,11753,82,278.2,47.4,2.93,45.9,2,15.6,6.9,56.19,283.81,612.38
Mayotte ,SUB-SAHARAN AFRICA                 ,2017,129828,374,347,49.5,6.5,63,2680,58,47.8,6.9,0.68,78.8,2,41.4,7.8,145.43,175.90,338.57
Mexico ,LATIN AMER. & CARIB    ,2017,69322274,1972550,35,0.5,-4.6,21,9278,89,174.6,12.5,1.30,82.4,2,20.9,4.8,36.19,246.67,668.57
"Micronesia, Fed. St. ",OCEANIA                            ,2017,69680,702,99,870.7,-20.0,30,2062,86,110.4,5.5,45.26,46.7,2,24.9,4.8,275.24,144.76,532.38
Moldova ,C.W. OF IND. STATES ,2017,2881746,33843,85,0.2,-0.2,41,1856,95,200.1,53.2,10.68,32.6,3,15.9,12.8,202.86,221.90,528.57
Monaco ,WESTERN EUROPE                     ,2017,20995,2,10498,205.0,7.4,5,27835,95,995.8,1.1,1.19,96.2,3,9.3,13.0,0.16,241.90,585.62
Mongolia ,ASIA (EX. NEAR EAST)         ,2017,1827241,1564116,1,0.2,1.0,54,1856,94,53.0,0.7,1.19,95.4,1,21.8,7.0,196.19,203.81,0.55
Montserrat ,LATIN AMER. & CARIB    ,2017,6090,102,60,39.2,1.0,7,3505,93,203.2,19.2,1.19,76.9,2,17.8,7.2,30.95,148.76,461.86
Morocco ,NORTHERN AFRICA                    ,2017,21445974,446550,48,0.4,-0.9,42,4124,50,38.8,18.9,2.15,75.2,1,22.2,5.6,206.67,340.00,405.71
Mozambique ,SUB-SAHARAN AFRICA                 ,2017,12700971,801590,16,0.3,1.0,131,1237,46,3.4,4.9,0.30,91.0,2,35.5,21.5,249.52,331.43,0.37
Namibia ,SUB-SAHARAN AFRICA                 ,2017,1318805,825418,2,0.2,1.0,49,7423,81,60.2,1.0,1.19,95.2,1,24.6,19.0,92.38,300.00,560.00
Nauru ,OCEANIA                            ,2017,8572,21,408,142.9,1.0,10,5155,86,137.5,1.1,1.19,96.2,2,25.0,6.8,67.29,125.76,511.62
Nepal ,ASIA (EX. NEAR EAST)         ,2017,18249772,147181,124,0.2,1.0,67,1443,43,15.3,20.8,0.63,74.7,2,31.3,9.4,0.36,0.20,0.39
Netherlands ,WESTERN EUROPE                     ,2017,10639652,41526,256,1.1,2.8,5,29485,95,443.1,25.7,0.96,69.5,3,11.0,8.8,20.00,232.38,700.95
Netherlands Antilles ,LATIN AMER. & CARIB    ,2017,143055,960,149,37.9,-0.4,10,11753,93,351.3,9.6,1.19,86.5,2,14.9,6.5,1.05,0.14,0.80
New Caledonia ,OCEANIA                            ,2017,141449,19060,7,11.8,1.0,8,15464,88,242.5,0.4,0.33,95.5,2,18.3,5.7,0.14,83.81,725.71
New Zealand ,OCEANIA                            ,2017,2629768,268680,10,5.6,3.9,6,22268,95,424.7,5.4,6.92,84.0,3,13.9,7.6,40.95,260.00,651.43
Nicaragua ,LATIN AMER. & CARIB    ,2017,3593632,129494,28,0.7,-1.2,29,2371,65,38.2,15.3,1.92,79.0,2,24.8,4.5,157.14,261.90,0.53
Niger ,SUB-SAHARAN AFRICA                 ,2017,8080706,1267000,6,0.2,-0.6,122,825,17,1.8,3.4,1.19,92.7,1,51.2,21.1,0.37,0.16,0.42
Nigeria ,SUB-SAHARAN AFRICA                 ,2017,85070794,923768,92,0.1,0.2,99,928,65,8.9,30.1,2.93,63.2,2,40.8,17.1,256.19,463.81,232.38
N. Mariana Islands ,OCEANIA                            ,2017,53199,477,112,310.7,9.2,7,12887,93,244.9,12.5,4.31,79.4,2,19.6,2.3,67.29,125.76,511.62
Norway ,WESTERN EUROPE                     ,2017,2974723,323802,9,7.8,1.7,4,38969,96,443.9,2.8,1.19,93.4,3,11.6,9.5,20.00,395.24,537.14
Oman ,NEAR EAST                          ,2017,2001438,212460,9,1.0,0.3,20,13505,73,82.2,1.1,0.14,95.9,1,36.6,3.8,25.71,0.37,555.24
Pakistan ,ASIA (EX. NEAR EAST)         ,2017,106970039,803940,133,0.1,-2.6,73,2165,44,30.6,26.8,0.86,68.5,1,30.0,8.3,205.71,239.05,507.62
Palau ,OCEANIA                            ,2017,13277,458,29,331.7,2.7,15,9278,88,313.1,8.4,4.31,83.6,2,18.2,6.9,59.05,0.11,779.05
Panama ,LATIN AMER. & CARIB    ,2017,2058915,78200,26,3.2,-0.9,21,6495,89,132.6,7.1,1.96,87.2,2,22.0,5.4,64.76,148.57,739.05
Papua New Guinea ,OCEANIA                            ,2017,3658415,462840,8,1.1,1.0,52,2268,62,10.5,0.4,1.43,94.3,2,29.7,7.3,336.19,362.86,253.33
Paraguay ,LATIN AMER. & CARIB    ,2017,4197719,406750,10,0.2,-0.1,26,4845,90,47.3,7.3,0.23,88.6,2,29.4,4.5,213.33,197.14,541.90
Peru ,LATIN AMER. & CARIB    ,2017,18259744,1285220,14,0.2,-1.0,32,5258,87,76.4,2.8,0.40,93.0,2,20.7,6.3,1.05,0.26,0.62
Philippines ,ASIA (EX. NEAR EAST)         ,2017,57721727,300000,192,12.1,-1.4,24,4742,89,36.9,18.2,16.60,61.8,2,25.1,5.5,137.14,310.48,0.50
Poland ,EASTERN EUROPE                     ,2017,24862496,312685,80,0.2,-0.5,9,11443,96,294.5,44.1,1.11,50.9,3,9.9,10.0,1.05,296.19,0.61
Portugal ,WESTERN EUROPE                     ,2017,6842497,92391,74,1.9,3.4,5,18557,90,383.8,20.9,7.73,67.7,3,10.8,10.6,50.48,260.95,640.95
Puerto Rico ,LATIN AMER. & CARIB    ,2017,2533670,13790,184,3.6,-1.4,8,17320,90,272.2,3.8,5.47,87.0,2,12.9,7.7,1.05,0.43,0.51
Qatar ,NEAR EAST                          ,2017,571199,11437,50,4.9,15.5,19,22165,79,223.1,1.6,0.27,94.3,1,15.7,4.8,1.90,762.86,187.62
Reunion ,SUB-SAHARAN AFRICA                 ,2017,508119,2517,202,8.2,1.0,8,5979,85,366.3,13.1,1.19,81.9,2,19.1,5.5,1.05,0.18,0.70
Romania ,EASTERN EUROPE                     ,2017,14389388,237500,61,0.1,-0.1,27,7216,95,189.3,39.3,2.23,54.7,3,10.8,11.9,96.19,0.33,522.86
Russia ,C.W. OF IND. STATES ,2017,92189381,17075200,5,0.2,1.0,15,9175,96,269.8,7.0,1.19,89.0,3,10.1,14.8,51.43,353.33,547.62
Rwanda ,SUB-SAHARAN AFRICA                 ,2017,5579515,26338,212,0.2,1.0,92,1340,68,2.6,39.0,12.04,45.5,3,40.8,16.2,381.90,218.10,0.35
Saint Helena ,SUB-SAHARAN AFRICA                 ,2017,4840,413,12,14.5,1.0,19,2577,93,282.0,12.4,1.19,83.8,2,12.3,6.6,145.43,175.90,338.57
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,2017,25245,261,97,51.7,-6.8,15,9072,93,614.3,18.7,2.75,74.8,2,18.2,8.4,33.33,245.71,673.33
Saint Lucia ,LATIN AMER. & CARIB    ,2017,108683,616,176,25.7,-2.5,14,5567,64,291.6,6.3,22.72,67.8,2,19.9,5.1,0.07,0.19,0.70
St Pierre & Miquelon ,NORTHERN AMERICA                   ,2017,4533,242,19,49.6,-4.6,8,7113,95,656.9,12.5,1.19,83.6,2,13.7,6.9,1.05,182.86,604.14
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,2017,76031,389,195,21.6,-7.3,15,2990,92,183.6,17.3,17.77,61.6,2,16.3,6.0,1.05,0.25,0.61
Samoa ,OCEANIA                            ,2017,114134,2944,39,13.7,-11.1,28,5773,96,72.3,20.4,24.14,52.3,2,16.6,6.7,108.57,556.19,287.62
San Marino ,WESTERN EUROPE                     ,2017,18872,61,309,0.2,10.5,6,35670,92,677.2,16.0,1.19,80.1,3,10.1,8.2,8.19,191.75,585.62
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,2017,124783,1001,125,20.9,-2.6,43,1237,76,34.8,6.0,48.48,43.1,2,40.7,6.5,159.05,140.95,651.43
Saudi Arabia ,NEAR EAST                          ,2017,17432085,1960582,9,0.1,-2.6,13,12165,76,135.2,1.6,1.19,94.5,1,29.6,2.6,31.43,583.81,337.14
Senegal ,SUB-SAHARAN AFRICA                 ,2017,7733626,196190,39,0.3,0.2,56,1649,39,21.3,12.3,0.21,83.7,2,33.1,9.5,163.81,199.05,589.52
Serbia ,EASTERN EUROPE                     ,2017,6062201,88361,69,0.2,-1.3,13,2268,89,274.8,32.1,3.17,61.0,3,9.4,9.7,158.10,242.86,551.43
Seychelles ,SUB-SAHARAN AFRICA                 ,2017,52607,455,116,107.9,-5.4,16,8041,56,252.3,2.1,13.20,81.2,2,16.2,6.3,30.48,289.52,633.33
Sierra Leone ,SUB-SAHARAN AFRICA                 ,2017,3874355,71740,54,0.6,1.0,144,515,30,3.8,6.7,0.88,88.6,2,46.2,23.2,0.47,0.30,1.05
Singapore ,ASIA (EX. NEAR EAST)         ,2017,2898161,693,4182,27.9,11.0,2,24433,89,395.6,1.6,1.19,94.6,2,9.4,4.3,1.05,322.86,629.52
Slovakia ,EASTERN EUROPE                     ,2017,3509321,48845,72,0.2,0.3,7,13711,89,211.6,29.0,2.59,64.6,3,10.8,9.5,33.33,280.00,640.00
Slovenia ,EASTERN EUROPE                     ,2017,1296998,20273,64,0.2,1.1,4,19588,96,390.5,8.3,1.48,86.5,3,9.1,10.4,26.67,351.43,574.29
Solomon Islands ,OCEANIA                            ,2017,356412,28450,13,18.7,1.0,21,1753,86,12.9,0.6,1.98,93.6,2,30.3,4.0,0.40,1.33,0.45
Somalia ,SUB-SAHARAN AFRICA                 ,2017,5718283,637657,9,0.5,5.1,117,515,36,10.9,1.6,1.19,94.5,1,45.6,16.8,0.62,1.33,0.24
South Africa ,SUB-SAHARAN AFRICA                 ,2017,28508153,1219912,23,0.2,-0.3,62,11031,83,102.9,11.6,0.78,83.8,1,18.4,22.2,23.81,288.57,639.05
Spain ,WESTERN EUROPE                     ,2017,26063124,504782,52,1.0,0.9,4,22680,94,436.1,25.1,9.77,61.6,3,10.2,9.8,1.05,280.95,633.33
Sri Lanka ,ASIA (EX. NEAR EAST)         ,2017,13046606,65610,199,2.0,-1.2,14,3814,89,59.1,13.3,15.54,67.7,2,15.7,6.6,169.52,262.86,519.05
Sudan ,SUB-SAHARAN AFRICA                 ,2017,26604115,2505810,11,0.0,0.0,63,1959,59,15.7,6.6,0.18,89.4,2,34.9,9.1,368.57,193.33,0.39
Suriname ,LATIN AMER. & CARIB    ,2017,283301,163270,2,0.2,-8.4,24,4124,89,177.6,0.4,1.19,95.7,2,18.2,7.3,0.12,0.21,0.62
Swaziland ,SUB-SAHARAN AFRICA                 ,2017,733119,17363,42,0.2,1.0,69,5052,78,29.6,10.0,0.69,85.5,3,27.7,30.0,113.33,490.48,348.57
Sweden ,WESTERN EUROPE                     ,2017,5817159,449964,13,0.7,1.6,3,27629,95,687.5,6.3,1.19,89.9,3,10.4,10.4,10.48,268.57,673.33
Switzerland ,WESTERN EUROPE                     ,2017,4854151,41290,118,0.2,3.9,4,33711,95,654.7,10.0,0.60,85.5,3,9.8,8.6,14.29,0.32,614.29
Syria ,NEAR EAST                          ,2017,12181523,185180,66,0.1,1.0,30,3402,74,147.9,24.3,4.39,67.6,1,28.0,4.9,237.14,0.22,494.29
Taiwan ,ASIA (EX. NEAR EAST)         ,2017,14861992,35980,413,4.4,1.0,6,24124,92,568.3,23.1,0.99,72.1,2,12.7,6.5,17.14,246.67,688.57
Tajikistan ,C.W. OF IND. STATES ,2017,4723106,143100,33,0.2,-2.7,111,1031,96,32.2,6.4,0.91,88.9,2,33.0,8.3,222.86,272.38,0.46
Tanzania ,SUB-SAHARAN AFRICA                 ,2017,24158317,945087,26,0.2,-2.0,99,619,75,3.8,4.3,1.07,90.8,2,38.1,16.5,411.43,163.81,377.14
Thailand ,ASIA (EX. NEAR EAST)         ,2017,41697803,514000,81,0.6,1.0,21,7629,89,104.7,28.2,6.40,61.7,2,14.0,7.1,94.29,420.00,0.44
Togo ,SUB-SAHARAN AFRICA                 ,2017,3579808,56785,63,0.1,1.0,67,1546,59,10.2,44.4,2.19,49.7,2,37.4,9.9,376.19,194.29,381.90
Tonga ,OCEANIA                            ,2017,73993,748,99,56.0,1.0,13,2268,95,93.9,22.7,42.63,32.0,2,25.6,5.3,0.22,0.26,0.48
Trinidad & Tobago ,LATIN AMER. & CARIB    ,2017,687640,5128,134,7.1,-10.3,24,9794,95,291.8,14.1,9.07,73.3,2,13.0,10.7,6.67,0.54,402.86
Tunisia ,NORTHERN AFRICA                    ,2017,6564525,163610,40,0.7,-0.5,25,7113,71,118.8,17.2,13.60,65.8,3,15.7,5.2,125.71,302.86,0.52
Turkey ,NEAR EAST                          ,2017,45428360,780580,58,0.9,1.0,41,6907,83,259.1,29.7,3.28,63.2,3,16.8,6.0,111.43,283.81,557.14
Turkmenistan ,C.W. OF IND. STATES ,2017,3253497,488100,7,0.2,-0.8,73,5979,94,71.7,3.6,0.14,92.4,1,27.9,8.7,199.05,0.36,391.43
Turks & Caicos Is ,LATIN AMER. & CARIB    ,2017,13646,430,32,90.5,11.1,16,9897,94,259.1,2.2,1.19,93.9,2,22.1,4.2,30.95,148.76,461.86
Tuvalu ,OCEANIA                            ,2017,7619,26,293,92.3,1.0,20,1134,86,57.0,1.1,1.19,96.2,2,22.4,7.2,158.10,259.05,535.24
Uganda ,SUB-SAHARAN AFRICA                 ,2017,18190809,236040,77,0.2,1.0,68,1443,67,3.5,24.9,10.54,61.0,2,47.8,12.4,296.19,211.43,446.67
Ukraine ,C.W. OF IND. STATES ,2017,30136010,603700,50,0.5,-0.4,20,5567,96,249.9,54.0,1.59,40.6,3,8.9,14.5,178.10,430.48,343.81
United Arab Emirates ,NEAR EAST                          ,2017,1679170,82880,20,1.6,1.0,15,23918,75,457.0,0.6,2.23,93.4,1,19.2,4.4,1.05,557.14,357.14
United Kingdom ,WESTERN EUROPE                     ,2017,39102679,244820,160,5.1,2.1,5,28557,95,522.6,22.6,0.21,73.4,3,10.8,10.2,4.76,225.71,721.90
United States ,NORTHERN AMERICA                   ,2017,192544655,9631420,20,0.2,3.2,7,38969,93,863.5,18.4,0.22,77.5,3,14.3,8.3,1.05,194.29,749.52
Uruguay ,LATIN AMER. & CARIB    ,2017,2214150,176220,13,0.4,-0.3,12,13196,94,280.2,7.1,0.23,88.8,3,14.1,9.1,88.57,296.19,567.62
Uzbekistan ,C.W. OF IND. STATES ,2017,17617506,447400,39,0.2,-1.6,71,1753,95,60.5,10.4,0.82,84.9,1,26.6,7.9,325.71,218.10,0.41
Vanuatu ,OCEANIA                            ,2017,134754,12200,11,20.7,1.0,55,2990,51,31.3,2.4,7.31,86.7,2,22.9,7.9,0.25,0.11,0.59
Venezuela ,LATIN AMER. & CARIB    ,2017,16600281,912050,18,0.3,0.0,22,4948,90,134.7,2.8,0.91,92.4,2,18.9,5.0,1.05,399.05,515.24
Vietnam ,ASIA (EX. NEAR EAST)         ,2017,54453526,329560,165,1.1,-0.4,26,2577,87,180.5,19.2,5.89,71.2,2,17.0,6.3,199.05,0.39,362.86
Virgin Islands ,LATIN AMER. & CARIB    ,2017,70068,1910,37,9.8,-8.5,8,17732,84,627.7,11.3,2.91,82.0,2,14.1,6.5,1.05,0.18,0.76
Wallis and Futuna ,OCEANIA                            ,2017,10339,274,38,47.1,1.0,13,3814,48,114.0,4.8,24.75,67.3,2,20.5,5.5,67.29,125.76,511.62
West Bank ,NEAR EAST                          ,2017,1587414,5860,271,0.2,2.8,20,825,76,139.6,16.3,18.78,61.7,3,32.0,4.0,1.05,0.27,0.60
Western Sahara ,NORTHERN AFRICA                    ,2017,176134,266000,1,0.4,-0.4,28,5886,63,106.5,1.1,1.19,96.1,1,20.2,4.7,120.29,308.24,1.05
Yemen ,NEAR EAST                          ,2017,13842702,527970,26,0.4,1.0,62,825,48,35.8,2.7,0.24,93.3,1,43.3,8.4,128.57,449.52,374.29
Zambia ,SUB-SAHARAN AFRICA                 ,2017,7420652,752614,10,0.2,1.0,89,825,78,7.9,6.8,1.19,89.3,2,41.4,20.1,0.21,0.28,465.71
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2017,7894713,390580,20,0.2,1.0,68,1959,87,25.8,8.0,0.34,87.8,2,28.3,22.0,170.48,231.43,551.43
Afghanistan ,ASIA (EX. NEAR EAST)         ,2018,31056997,647500,48,0.2,23.06,51.7,492,36,3.2,12.13,0.22,87.65,1,32.85,6.9,0.38,0.24,0.38
Albania ,EASTERN EUROPE                     ,2018,3581655,28748,124.6,1.26,-4.93,21.52,4500,86.5,71.2,21.09,4.42,74.49,3,15.11,5.22,232,188,579
Algeria ,NORTHERN AFRICA                    ,2018,32930091,2381740,13.8,0.04,-0.39,31,6000,70,78.1,3.22,0.25,96.53,1,17.14,4.61,101,0.6,298
American Samoa ,OCEANIA                            ,2018,57794,199,290.4,58.29,-20.71,9.27,8000,97,259.5,10,15,75,2,22.46,3.27,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,2018,71201,468,152.1,0.2,6.6,4.05,19000,100,497.2,2.22,1.2,97.78,3,8.71,6.25,8.6,185.3,614.9
Angola ,SUB-SAHARAN AFRICA                 ,2018,32127071,1246700,9.7,0.13,1.1,191.19,1900,42,7.8,2.41,0.24,97.35,1.8,45.11,24.2,96,402,246
Anguilla ,LATIN AMER. & CARIB    ,2018,13477,102,132.1,59.8,10.76,21.03,8600,95,460,1.1,1.2,100,2,14.17,5.34,1.1,0.18,0.78
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2018,69108,443,156,34.54,-6.15,19.46,11000,89,549.9,18.18,4.55,77.27,2,16.93,5.37,38,0.22,743
