Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
"Bahamas, The ",LATIN AMER. & CARIB    ,259878,14173,21.9,21.8,-1.91,26.5,16818.0,89.5,430.2,0.8,0.36,90.5,1.7,16.09,8.45,0.0,0.1,0.8,2016
Bahrain ,NEAR EAST                          ,597646,676,1057.1,20.7,0.91,18.2,17019.0,83.4,262.7,2.8,5.09,83.9,0.9,16.3,3.87,5.0,352.1,516.3,2016
Bangladesh ,ASIA (EX. NEAR EAST)         ,126072396,146412,1029.9,0.3,-0.62,65.9,1913.0,40.3,6.8,62.1,2.78,31.9,1.7,27.28,7.72,198.1,180.1,512.1,2016
Barbados ,LATIN AMER. & CARIB    ,239467,438,653.6,19.3,-0.27,13.2,15811.0,91.1,450.1,37.2,2.11,55.4,1.7,11.64,8.09,0.1,0.1,0.7,2016
Belarus ,C.W. OF IND. STATES ,8805764,211077,49.9,0.0,2.21,14.1,6143.0,93.2,298.0,29.5,0.54,64.0,3.4,10.22,13.09,92.6,287.5,501.9,2016
Belgium ,WESTERN EUROPE                     ,8879386,31039,342.1,0.2,1.07,4.9,29305.0,91.7,432.1,23.3,0.36,69.9,2.6,9.5,9.59,0.0,0.2,636.1,2016
Belize ,LATIN AMER. & CARIB    ,246156,23351,12.6,1.4,0.0,27.0,4934.0,88.1,108.1,2.8,1.55,87.4,1.7,26.4,5.34,141.4,138.3,519.7,2016
Benin ,SUB-SAHARAN AFRICA                 ,11260085,114506,70.2,0.1,0.0,89.5,1108.0,38.3,9.1,18.1,2.17,72.8,1.7,35.57,11.41,314.6,125.5,463.7,2016
Bermuda ,NORTHERN AMERICA                   ,56269,54,1248.8,166.4,2.17,9.0,36253.0,91.7,795.2,20.0,0.0,73.3,1.7,10.44,7.23,0.0,0.1,0.8,2016
Bhutan ,ASIA (EX. NEAR EAST)         ,1950324,47787,48.8,0.0,0.0,105.7,1309.0,39.5,13.4,3.1,0.39,88.4,1.7,30.81,11.86,256.9,344.8,308.3,2016
Bolivia ,LATIN AMER. & CARIB    ,7690210,1116978,8.3,0.0,-1.15,55.9,2417.0,81.6,67.2,2.7,0.17,89.0,1.3,21.33,7.03,127.4,320.2,0.4,2016
Bosnia & Herzegovina ,EASTERN EUROPE                     ,3848915,51985,88.6,0.0,0.27,22.2,6143.0,92.05,201.2,13.6,2.68,76.4,3.4,8.03,7.72,141.4,280.2,0.5,2016
Botswana ,SUB-SAHARAN AFRICA                 ,1500166,610425,2.7,0.0,0.0,57.5,9063.0,74.7,75.2,0.6,0.01,91.0,0.9,21.13,27.54,23.9,426.7,430.6,2016
Brazil ,LATIN AMER. & CARIB    ,160902630,8654518,22.2,0.1,-0.03,31.2,7653.0,80.8,210.4,7.0,0.81,84.4,1.7,15.16,5.76,83.6,0.4,438.2,2016
British Virgin Is. ,LATIN AMER. & CARIB    ,19761,156,152.0,44.8,8.71,19.0,16113.0,91.5,473.1,20.0,6.03,67.2,1.7,13.63,4.13,17.9,56.4,0.8,2016
Brunei ,ASIA (EX. NEAR EAST)         ,324618,5867,66.2,2.4,3.12,13.3,18731.0,87.9,221.5,0.6,0.69,90.4,1.7,17.2,3.22,35.8,510.4,342.2,2016
Bulgaria ,EASTERN EUROPE                     ,6318248,112767,67.0,0.3,-3.99,21.6,7653.0,92.3,314.1,40.0,1.74,53.2,2.6,8.84,13.32,92.6,276.6,512.1,2016
Burkina Faso ,SUB-SAHARAN AFRICA                 ,5422969,278792,51.0,0.0,0.0,102.7,1108.0,24.9,6.5,14.4,0.17,78.2,1.7,41.77,14.56,320.6,178.3,409.3,2016
Burma ,ASIA (EX. NEAR EAST)         ,40536273,689863,70.2,0.2,-1.57,70.8,1813.0,79.8,9.4,15.2,0.88,76.8,1.7,16.4,9.18,561.6,74.6,299.8,2016
Burundi ,SUB-SAHARAN AFRICA                 ,5422969,28296,292.5,0.0,-0.05,72.9,604.0,48.3,3.2,35.0,12.68,46.7,1.7,38.65,12.57,461.0,184.7,283.6,2016
Cambodia ,ASIA (EX. NEAR EAST)         ,11875687,184072,77.2,0.2,0.0,75.2,1913.0,64.9,2.4,20.9,0.55,71.8,1.7,24.63,8.46,0.3,0.3,0.3,2016
Cameroon ,SUB-SAHARAN AFRICA                 ,13083840,483402,36.7,0.1,0.0,71.9,1813.0,73.9,5.3,12.8,2.33,77.5,1.3,31.03,12.58,446.1,0.2,324.4,2016
Canada ,NORTHERN AMERICA                   ,28316437,10151887,3.3,1.7,5.19,5.0,30010.0,90.8,515.8,5.0,0.02,87.0,1.9,9.87,7.28,21.9,267.5,580.9,2016
Cape Verde ,SUB-SAHARAN AFRICA                 ,361750,4101,105.1,20.5,-10.5,50.3,1410.0,71.7,158.4,9.7,0.45,82.3,2.6,22.77,6.12,120.5,199.2,0.6,2016
Cayman Islands ,LATIN AMER. & CARIB    ,38871,266,174.5,52.3,16.32,8.6,35246.0,91.7,781.1,3.8,0.0,88.1,1.7,11.66,4.57,13.9,29.1,810.2,2016
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1991979,633417,6.9,0.0,0.0,95.8,1108.0,47.7,2.1,3.1,0.13,88.6,1.7,31.05,17.41,0.5,0.2,0.2,2016
Chad ,SUB-SAHARAN AFRICA                 ,3309161,1305504,7.7,0.0,-0.1,98.8,1208.0,44.4,1.2,2.9,0.02,89.0,1.7,41.87,15.29,333.6,235.6,344.8,2016
Chile ,LATIN AMER. & CARIB    ,13802971,769627,21.4,0.7,0.0,9.3,9970.0,90.0,198.9,2.6,0.38,88.8,2.6,13.94,5.42,0.1,448.5,379.6,2016
China ,ASIA (EX. NEAR EAST)         ,1124116435,9757684,137.8,0.1,-0.35,25.5,5035.0,85.1,249.1,15.4,1.13,76.4,1.3,12.13,6.51,124.5,430.3,342.2,2016
Colombia ,LATIN AMER. & CARIB    ,37294237,1157984,38.5,0.2,-0.27,22.1,6344.0,86.6,164.6,2.4,1.51,87.9,1.7,18.75,5.21,124.5,311.1,452.6,2016
Comoros ,SUB-SAHARAN AFRICA                 ,213564,2206,320.4,13.4,0.0,78.9,705.0,52.9,22.9,35.8,21.09,37.4,1.7,33.81,7.66,0.4,0.0,0.5,2016
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,35265313,2384689,26.9,0.0,0.0,99.7,705.0,61.3,0.2,3.0,0.47,88.4,1.7,40.0,12.39,0.5,0.1,0.3,2016
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,3423356,347728,10.9,0.0,-0.15,98.8,705.0,78.4,3.5,0.5,0.12,91.0,1.7,38.98,12.07,61.7,0.5,313.4,2016
Cook Islands ,OCEANIA                            ,18298,244,89.7,42.8,0.0,12.6,5035.0,88.9,270.8,17.4,11.79,63.7,1.7,19.23,5.5649999999999995,150.3,87.3,639.5,2016
Costa Rica ,LATIN AMER. & CARIB    ,3486423,51956,80.3,2.2,0.44,10.5,9164.0,89.8,318.2,4.4,5.32,82.2,1.7,16.77,4.07,87.6,272.0,521.4,2016
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,15103878,327860,55.1,0.1,-0.06,95.6,1410.0,47.6,13.6,9.7,12.51,70.0,1.7,32.15,13.86,277.8,155.6,0.5,2016
Croatia ,EASTERN EUROPE                     ,3845299,57489,80.0,8.8,1.37,7.2,10675.0,92.2,392.7,26.1,2.05,65.6,2.9,8.8,10.72,0.1,280.2,528.2,2016
Cuba ,LATIN AMER. & CARIB    ,9738106,112717,103.3,2.9,-1.37,6.7,2920.0,90.8,69.8,33.0,6.87,54.4,1.7,10.89,6.74,54.8,237.5,580.9,2016
Cyprus ,NEAR EAST                          ,670977,9405,85.3,6.0,0.37,7.6,19335.0,91.3,193.2,7.8,4.01,80.4,2.6,11.5,7.17,36.8,180.1,649.7,2016
Czech Republic ,EASTERN EUROPE                     ,8756525,80187,130.6,0.0,0.84,4.1,15811.0,93.5,293.6,39.8,2.76,52.4,2.6,8.26,9.89,33.9,357.5,486.6,2016
Denmark ,WESTERN EUROPE                     ,4663090,43816,127.3,14.5,2.16,4.8,31319.0,93.6,574.0,54.0,0.17,41.9,2.6,10.19,9.67,17.9,223.8,624.2,2016
Djibouti ,SUB-SAHARAN AFRICA                 ,793314,23385,21.3,1.2,0.0,109.6,1309.0,63.5,21.3,0.0,0.0,91.6,0.9,36.19,18.03,178.2,204.7,506.1,2016
Dominica ,LATIN AMER. & CARIB    ,58953,767,92.0,16.8,-12.07,14.9,5438.0,88.0,284.7,6.7,18.08,67.2,1.7,13.98,6.28,176.2,298.4,420.4,2016
Dominican Republic ,LATIN AMER. & CARIB    ,7856982,49546,189.7,2.3,-2.8,34.1,6042.0,79.3,91.0,22.6,9.34,61.4,1.7,21.26,5.35,111.5,278.4,494.2,2016
East Timor ,ASIA (EX. NEAR EAST)         ,909215,15258,71.2,4.0,0.0,49.9,504.0,54.8,57.2,4.7,0.61,86.7,1.7,24.71,5.83,84.6,210.2,580.9,2016
Ecuador ,LATIN AMER. & CARIB    ,11590018,288309,48.1,0.7,-7.47,24.9,3323.0,86.6,117.3,5.8,4.46,81.7,1.7,20.41,3.95,0.1,283.9,524.8,2016
Egypt ,NORTHERN AFRICA                    ,42639712,1018222,79.3,0.2,-0.19,34.3,4028.0,54.0,123.1,2.9,0.43,88.5,0.9,21.0,4.88,148.4,324.8,418.7,2016
El Salvador ,LATIN AMER. & CARIB    ,5836606,21392,326.3,1.3,-3.25,26.4,4834.0,75.0,133.0,31.8,10.91,51.4,1.7,24.36,5.4,98.6,274.8,508.7,2016
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,995169,28521,19.4,0.9,0.0,89.6,2719.0,80.2,17.3,4.6,3.23,84.1,1.7,32.58,14.06,0.0,824.3,52.7,2016
Eritrea ,SUB-SAHARAN AFRICA                 ,1306640,123352,39.7,1.6,0.0,78.8,705.0,54.8,7.4,4.9,0.03,87.0,1.3,31.43,8.96,101.6,231.1,546.1,2016
Estonia ,BALTICS                            ,1132979,45983,29.5,7.2,-2.75,8.3,12387.0,93.4,311.8,16.0,0.41,76.5,2.6,9.19,12.37,0.0,267.5,565.6,2016
Ethiopia ,SUB-SAHARAN AFRICA                 ,20917553,1146003,66.7,0.0,0.0,100.3,705.0,40.0,7.7,10.7,0.68,81.1,1.7,34.77,13.87,472.9,90.1,361.8,2016
Faroe Islands ,WESTERN EUROPE                     ,40419,1422,34.0,68.4,1.23,6.6,22155.0,92.7,470.5,2.1,0.0,89.6,2.9,12.86,8.12,0.3,0.1,0.5,2016
Fiji ,OCEANIA                            ,775048,18576,49.9,5.3,-2.73,13.3,5841.0,87.7,105.2,10.9,4.2,77.3,1.7,20.65,5.28,88.6,122.8,659.0,2016
Finland ,WESTERN EUROPE                     ,4475486,343808,15.6,0.3,0.83,3.8,27593.0,93.6,378.5,7.2,0.03,85.0,2.6,9.57,9.21,27.9,268.4,574.1,2016
France ,WESTERN EUROPE                     ,52080087,556191,112.0,0.5,0.57,4.5,27794.0,92.6,547.7,33.5,1.87,59.0,3.4,10.98,8.53,21.9,194.7,648.8,2016
French Guiana ,LATIN AMER. & CARIB    ,170682,92524,2.2,0.4,5.46,12.7,8358.0,77.7,238.7,0.1,0.05,91.4,1.7,18.73,4.56,65.7,141.9,660.7,2016
French Polynesia ,OCEANIA                            ,234904,4237,66.3,51.9,2.56,8.9,17623.0,91.7,181.7,0.8,4.94,85.9,1.7,15.27,4.38,30.9,0.2,653.1,2016
Gabon ,SUB-SAHARAN AFRICA                 ,1847523,272150,5.3,0.3,0.0,56.5,5539.0,59.1,25.6,1.3,0.6,89.9,1.7,33.11,11.44,60.7,538.6,295.5,2016
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1388423,11489,146.2,0.6,1.37,75.8,1712.0,37.5,25.0,25.0,0.45,68.2,1.7,36.05,11.44,306.7,129.2,466.2,2016
Gaza Strip ,NEAR EAST                          ,1222315,366,3993.8,9.5,1.39,24.1,604.0,78.95,228.2,28.9,19.03,45.8,2.6,36.12,3.55,0.0,257.5,583.4,2016
Georgia ,C.W. OF IND. STATES ,3987932,70867,67.3,0.4,-4.09,19.6,2518.0,92.6,136.9,11.4,3.49,77.6,2.6,9.53,8.62,171.3,250.2,469.6,2016
Germany ,WESTERN EUROPE                     ,70513025,363000,232.4,0.6,1.9,4.4,27794.0,92.6,623.8,33.8,0.53,60.1,2.6,7.55,9.92,9.0,269.3,590.2,2016
Ghana ,SUB-SAHARAN AFRICA                 ,16180685,243470,94.2,0.2,-0.56,54.1,2215.0,70.0,13.4,16.2,8.74,67.9,1.7,27.94,9.08,364.4,223.8,328.7,2016
Gibraltar ,WESTERN EUROPE                     ,23893,7,4014.8,146.8,0.0,5.4,17623.0,92.7,819.8,0.0,0.0,91.6,2.9,9.83,8.69,8.6,200.64999999999998,614.9,2016
Greece ,WESTERN EUROPE                     ,9143731,134150,81.5,8.9,2.05,5.8,20141.0,91.2,550.8,21.1,7.94,64.2,2.6,8.86,9.56,53.8,193.8,622.5,2016
Greenland ,NORTHERN AMERICA                   ,48217,2202362,0.0,1.7,-7.28,16.7,20141.0,91.94999999999999,419.3,0.0,0.0,91.6,0.9,14.58,7.32,0.0,192.0,634.35,2016
Grenada ,LATIN AMER. & CARIB    ,76742,350,262.4,30.1,-12.11,15.4,5035.0,91.7,340.4,5.9,26.59,59.3,1.7,20.22,6.42,53.8,0.2,650.5,2016
Guadeloupe ,LATIN AMER. & CARIB    ,387354,1810,256.0,14.7,-0.13,9.1,8056.0,84.2,433.2,11.2,3.21,78.1,1.7,13.78,5.69,0.1,0.2,0.6,2016
Guam ,OCEANIA                            ,146308,550,318.1,19.9,0.0,7.3,21148.0,92.6,459.5,9.1,14.79,68.3,1.7,17.2,4.18,70.65,132.05,537.2,2016
Guatemala ,LATIN AMER. & CARIB    ,10517239,110714,113.6,0.3,-1.45,37.8,4129.0,66.1,86.0,12.5,4.55,75.5,1.7,27.36,4.85,226.0,171.0,496.8,2016
Guernsey ,WESTERN EUROPE                     ,55958,79,843.9,54.9,3.34,5.0,20141.0,92.7,786.8,16.799999999999997,0.18,75.5,2.6,8.07,9.35,0.0,0.1,0.7,2016
Guinea ,SUB-SAHARAN AFRICA                 ,4230727,249974,39.6,0.1,-2.66,95.1,2115.0,33.6,2.5,3.6,2.33,85.9,1.7,38.23,14.45,236.0,329.3,340.5,2016
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,780290,36725,40.2,0.8,-1.37,112.8,806.0,39.7,6.9,10.7,7.98,73.8,1.7,34.08,15.43,0.6,0.1,0.2,2016
Guyana ,LATIN AMER. & CARIB    ,656385,218570,3.6,0.2,-1.8,35.0,4028.0,92.4,134.0,2.4,0.14,89.2,1.7,16.74,7.73,0.4,184.7,362.6,2016
Haiti ,LATIN AMER. & CARIB    ,7108001,28215,301.3,5.5,-2.96,77.3,1611.0,49.5,15.8,28.3,10.5,55.0,1.7,33.36,11.36,0.3,0.2,0.4,2016
Honduras ,LATIN AMER. & CARIB    ,6267884,113967,65.8,0.6,-1.73,30.9,2618.0,71.3,63.0,9.5,2.91,79.9,1.7,25.86,4.93,138.4,283.9,466.2,2016
Hong Kong ,ASIA (EX. NEAR EAST)         ,5937603,1110,6395.8,57.5,4.56,3.1,29003.0,87.5,510.6,5.0,0.91,86.1,1.7,6.67,5.87,1.0,83.7,769.4,2016
Hungary ,EASTERN EUROPE                     ,8539122,94588,108.0,0.0,0.75,9.0,13998.0,93.0,314.0,50.1,1.86,43.8,2.6,8.9,12.24,36.8,283.9,552.8,2016
Iceland ,WESTERN EUROPE                     ,256129,104725,2.9,4.1,2.07,3.5,31118.0,93.5,604.9,0.1,0.0,91.5,2.6,12.49,6.27,85.6,0.1,649.7,2016
India ,ASIA (EX. NEAR EAST)         ,937083572,3342648,335.3,0.2,-0.06,59.3,2920.0,55.7,42.4,54.4,2.48,39.3,2.1,20.15,7.64,185.2,251.1,456.9,2016
Indonesia ,ASIA (EX. NEAR EAST)         ,209987046,1951586,128.7,2.4,0.0,37.5,3223.0,82.2,48.6,11.3,6.54,74.6,1.7,18.62,5.84,133.4,416.7,346.5,2016
Iran ,ASIA (EX. NEAR EAST)         ,58763578,1675600,42.0,0.1,-0.73,43.8,7049.0,74.3,258.2,8.7,1.26,82.3,0.9,15.56,5.18,115.5,385.7,0.4,2016
Iraq ,NEAR EAST                          ,22913427,444392,61.7,0.0,0.0,52.9,1511.0,37.8,36.1,13.1,0.71,78.8,0.9,29.28,5.01,72.7,605.9,221.6,2016
Ireland ,WESTERN EUROPE                     ,3475279,71457,58.2,1.8,4.34,5.7,29808.0,91.7,467.5,15.2,0.03,77.7,2.6,13.23,7.3,0.0,0.4,0.4,2016
Isle of Man ,WESTERN EUROPE                     ,64540,582,132.7,23.9,4.66,6.2,21148.0,92.7,631.4,9.0,0.0,83.4,2.6,10.12,10.45,0.0,0.1,0.7,2016
Israel ,NEAR EAST                          ,5434294,21118,307.7,1.1,0.59,7.4,19939.0,89.3,431.8,16.4,3.77,72.8,2.6,16.45,5.77,25.9,288.4,557.9,2016
Italy ,WESTERN EUROPE                     ,49733744,306275,194.2,2.2,1.8,6.3,26888.0,92.3,402.5,27.8,8.62,57.4,2.9,7.98,9.71,20.9,264.7,584.3,2016
Jamaica ,LATIN AMER. & CARIB    ,2359600,11175,252.5,8.0,-4.28,13.0,3927.0,82.2,115.8,16.1,9.19,67.6,1.7,19.06,6.09,48.8,306.6,522.3,2016
Japan ,ASIA (EX. NEAR EAST)         ,109046276,384163,339.5,6.7,0.0,3.4,28399.0,92.6,430.8,12.2,0.87,79.6,2.6,8.58,8.55,16.9,234.7,615.7,2016
Jersey ,WESTERN EUROPE                     ,77923,118,790.1,51.7,2.4,5.5,24975.0,92.7,757.7,0.0,0.0,91.6,2.6,8.51,8.66,0.0,0.0,0.8,2016
Jordan ,NEAR EAST                          ,5053287,93846,64.4,0.0,5.73,18.3,4330.0,85.4,97.6,2.7,1.65,87.5,0.9,19.46,2.47,32.9,261.1,0.6,2016
Kazakhstan ,C.W. OF IND. STATES ,13032178,2762808,5.6,0.0,-2.92,30.7,6344.0,92.1,153.3,8.0,0.05,84.3,3.4,14.65,8.79,66.7,351.2,464.5,2016
Kenya ,SUB-SAHARAN AFRICA                 ,47894670,592408,60.0,0.1,-0.09,64.7,1007.0,79.6,7.6,8.1,0.89,83.3,1.3,36.37,13.09,162.3,171.0,552.8,2016
Kiribati ,OCEANIA                            ,90198,825,130.8,120.7,0.0,51.1,806.0,88.95,39.9,2.7,45.83,42.7,1.7,28.06,7.71,88.6,220.2,567.3,2016
"Korea, North ",ASIA (EX. NEAR EAST)         ,19773397,122559,193.0,1.8,0.0,25.3,1309.0,92.6,39.6,20.7,2.25,70.3,2.6,14.23,6.66,0.3,0.3,0.3,2016
"Korea, South ",ASIA (EX. NEAR EAST)         ,41788900,100129,499.1,2.1,0.0,7.4,17925.0,91.6,454.0,17.2,1.76,74.1,2.6,9.16,5.46,32.9,366.6,478.1,2016
Kuwait ,NEAR EAST                          ,2068957,18118,136.6,2.4,12.34,10.5,19134.0,78.1,197.1,0.7,0.1,90.8,0.9,20.09,2.25,4.0,435.8,438.2,2016
Kyrgyzstan ,C.W. OF IND. STATES ,4460537,201824,26.5,0.0,-2.13,37.5,1611.0,90.8,78.5,7.3,0.32,84.6,2.1,20.87,6.61,351.5,189.2,372.8,2016
Laos ,ASIA (EX. NEAR EAST)         ,5448293,240766,27.1,0.0,0.0,89.7,1712.0,62.1,13.2,3.8,0.32,87.8,1.7,32.49,10.78,453.0,261.1,219.1,2016
Latvia ,BALTICS                            ,1946056,65671,35.4,0.7,-1.94,10.1,10272.0,93.4,300.2,29.6,0.42,64.0,2.6,8.46,12.75,0.0,237.5,593.6,2016
Lebanon ,NEAR EAST                          ,3314285,10574,374.8,1.8,0.0,25.8,4834.0,81.8,238.7,16.6,12.64,63.6,1.0,16.96,5.8,0.1,0.2,0.6,2016
Lesotho ,SUB-SAHARAN AFRICA                 ,585642,30863,67.0,0.0,-0.64,88.7,3021.0,79.3,22.1,10.9,0.12,81.5,2.6,22.66,26.81,162.3,403.0,334.6,2016
Liberia ,SUB-SAHARAN AFRICA                 ,2602462,113235,27.5,0.4,0.0,135.7,1007.0,53.8,2.1,3.9,2.06,85.9,1.7,40.99,21.57,765.7,49.1,150.3,2016
Libya ,NORTHERN AFRICA                    ,5048149,1789008,3.4,0.1,0.0,25.9,6445.0,77.3,118.7,1.0,0.17,90.5,1.0,24.25,3.25,75.7,454.0,360.9,2016
Liechtenstein ,WESTERN EUROPE                     ,29076,163,213.7,0.0,4.22,4.9,25176.0,93.6,546.9,25.0,0.0,68.7,3.4,9.35,6.7,0.1,0.4,0.5,2016
Lithuania ,BALTICS                            ,3067775,66292,55.3,0.1,-0.62,7.3,11480.0,93.2,208.7,45.2,0.82,49.4,2.8,8.01,10.25,54.8,295.7,0.5,2016
Luxembourg ,WESTERN EUROPE                     ,405865,2629,184.7,0.0,7.81,5.1,55488.0,93.6,481.4,23.3,0.36,69.9,2.9,10.93,7.85,0.0,0.1,0.7,2016
Macau ,ASIA (EX. NEAR EAST)         ,387653,28,16285.0,125.4,4.23,4.6,19537.0,88.4,359.5,0.0,0.0,91.6,1.7,7.76,4.17,1.0,65.5,787.2,2016
Macedonia ,EASTERN EUROPE                     ,1754268,25757,81.4,0.0,-1.26,10.6,6747.0,92.05,242.8,22.2,1.64,69.6,2.6,11.01,8.19,117.5,290.2,478.1,2016
Madagascar ,SUB-SAHARAN AFRICA                 ,15908592,596871,31.9,0.7,0.0,80.9,806.0,64.5,3.4,5.1,0.93,86.0,1.7,37.91,10.37,274.8,150.1,474.7,2016
Malawi ,SUB-SAHARAN AFRICA                 ,11133532,120464,110.5,0.0,0.0,108.8,604.0,58.7,7.4,23.4,1.35,68.8,1.7,39.49,18.05,340.5,143.7,423.8,2016
Malaysia ,ASIA (EX. NEAR EAST)         ,20862323,335272,74.5,1.2,0.0,18.6,9063.0,83.0,167.2,5.5,15.92,70.5,1.7,20.93,4.71,83.6,0.4,370.3,2016
Maldives ,ASIA (EX. NEAR EAST)         ,307135,305,1204.2,183.8,0.0,59.5,3927.0,91.0,84.1,13.3,15.07,64.1,1.7,31.87,6.59,0.2,0.2,0.5,2016
Mali ,SUB-SAHARAN AFRICA                 ,10023854,1260767,9.6,0.0,-0.29,122.9,906.0,43.4,6.0,3.8,0.03,88.1,1.7,45.61,15.77,0.4,0.2,0.3,2016
Malta ,WESTERN EUROPE                     ,342387,321,1274.5,53.3,1.8,4.1,17825.0,86.8,471.7,28.1,2.83,63.0,2.9,9.36,7.56,0.0,0.2,0.6,2016
Marshall Islands ,OCEANIA                            ,51692,12053,5.1,2.7,-5.26,31.0,1611.0,87.7,85.2,16.7,35.17,40.7,1.7,30.26,4.46,315.6,135.6,453.5,2016
Martinique ,LATIN AMER. & CARIB    ,373114,1118,399.0,27.2,-0.04,7.5,14501.0,91.4,368.4,10.4,8.53,73.5,1.7,12.58,6.05,0.1,0.1,0.7,2016
Mauritania ,SUB-SAHARAN AFRICA                 ,2718284,1047961,3.1,0.1,0.0,74.6,1813.0,39.0,12.0,0.5,0.01,91.2,0.9,37.53,11.35,0.2,0.3,0.4,2016
Mauritius ,SUB-SAHARAN AFRICA                 ,1061539,2074,612.1,7.4,-0.78,15.8,11480.0,80.1,270.2,49.2,2.68,43.8,1.7,14.13,6.4,58.7,271.1,546.1,2016
Mayotte ,SUB-SAHARAN AFRICA                 ,172158,380,541.5,42.4,5.9,65.7,2618.0,60.6,46.4,7.2,0.69,82.0,1.7,37.49,7.19,152.7,184.7,355.5,2016
Mexico ,LATIN AMER. & CARIB    ,91924044,2005585,54.8,0.4,-4.24,22.0,9063.0,86.3,169.6,13.0,1.18,78.5,1.3,18.94,4.43,37.8,235.6,596.2,2016
"Micronesia, Fed. St. ",OCEANIA                            ,92398,714,154.9,745.5,-18.27,31.8,2014.0,83.3,107.2,5.7,41.33,44.5,1.7,22.6,4.43,287.7,138.3,474.7,2016
Moldova ,C.W. OF IND. STATES ,3821308,34410,132.8,0.0,-0.23,42.5,1813.0,92.7,194.4,55.3,9.76,31.1,2.6,14.37,11.8,212.1,212.0,471.3,2016
Monaco ,WESTERN EUROPE                     ,27841,2,16374.1,175.5,6.74,5.7,27190.0,92.6,967.2,0.0,0.0,91.6,2.9,8.41,12.05,0.2,200.64999999999998,614.9,2016
Mongolia ,ASIA (EX. NEAR EAST)         ,2422993,1590311,1.8,0.0,0.0,56.6,1813.0,91.5,51.5,0.8,0.0,90.9,0.9,19.77,6.49,205.1,194.7,0.5,2016
Montserrat ,LATIN AMER. & CARIB    ,8075,104,93.1,33.6,0.0,7.7,3424.0,90.8,211.3,20.0,0.0,73.3,1.7,16.1,6.63,32.5,156.2,484.95,2016
Morocco ,NORTHERN AFRICA                    ,28438199,454029,74.9,0.4,-0.85,43.8,4028.0,48.4,37.7,19.6,1.96,71.7,1.0,20.12,5.21,216.1,324.8,361.8,2016
Mozambique ,SUB-SAHARAN AFRICA                 ,16841984,815015,24.8,0.3,0.0,137.7,1208.0,44.7,3.3,5.1,0.27,86.7,1.7,32.21,19.93,260.9,316.6,0.3,2016
Namibia ,SUB-SAHARAN AFRICA                 ,1748786,839242,2.5,0.2,0.0,51.6,7251.0,78.6,58.5,1.0,0.0,90.7,0.9,22.27,17.61,96.6,286.6,499.3,2016
Nauru ,OCEANIA                            ,11367,21,636.7,122.3,0.0,10.5,5035.0,88.95,133.6,0.0,0.0,91.6,1.7,22.67,6.26,70.65,132.05,537.2,2016
Nepal ,ASIA (EX. NEAR EAST)         ,24199911,149646,193.4,0.0,0.0,70.5,1410.0,42.3,14.9,21.7,0.58,71.2,1.9,28.36,8.69,0.4,0.2,0.3,2016
Netherlands ,WESTERN EUROPE                     ,14108595,42221,399.6,0.9,2.53,5.3,28801.0,92.6,430.4,26.7,0.88,66.3,2.6,9.98,8.1,20.9,222.0,625.0,2016
Netherlands Antilles ,LATIN AMER. & CARIB    ,189697,976,232.5,32.5,-0.36,10.6,11480.0,90.5,341.2,10.0,0.0,82.4,1.7,13.53,6.02,0.0,0.1,0.7,2016
New Caledonia ,OCEANIA                            ,187567,19379,11.6,10.1,0.0,8.1,15106.0,85.2,235.6,0.4,0.3,91.0,1.7,16.58,5.31,0.1,80.1,647.1,2016
New Zealand ,OCEANIA                            ,3487175,273180,15.3,4.8,3.52,6.2,21752.0,92.6,412.5,5.6,6.32,80.1,2.6,12.6,7.03,42.8,248.4,580.9,2016
Nicaragua ,LATIN AMER. & CARIB    ,4765296,131663,43.3,0.6,-1.06,30.6,2316.0,63.2,37.1,15.9,1.75,75.2,1.7,22.44,4.15,164.3,250.2,0.5,2016
Niger ,SUB-SAHARAN AFRICA                 ,3408152,1288219,10.0,0.0,-0.58,128.1,806.0,16.5,1.8,3.5,0.01,88.4,0.9,46.45,19.52,0.4,0.2,0.4,2016
Nigeria ,SUB-SAHARAN AFRICA                 ,91848722,939239,143.6,0.1,0.23,104.0,906.0,63.6,8.7,31.3,2.68,60.2,1.3,37.02,15.82,267.8,443.1,207.2,2016
N. Mariana Islands ,OCEANIA                            ,70544,485,174.0,266.0,8.36,7.5,12588.0,90.8,237.9,13.0,3.93,75.7,1.7,17.79,2.14,70.65,132.05,537.2,2016
Norway ,WESTERN EUROPE                     ,3944598,329225,14.3,6.7,1.51,3.9,38066.0,93.6,431.2,2.9,0.0,89.0,2.6,10.49,8.78,20.9,377.6,479.0,2016
