Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Venezuela ,LATIN AMER. & CARIB    ,2012,26591501,935085,26.1,0.3,-0.04,20.8,4886,98,139,2.5,0.92,95.2,1.8,18.77,4.55,1.1,363.7,479.6
Vietnam ,ASIA (EX. NEAR EAST)         ,2012,87227501,337883,236.6,1,-0.41,24.4,2545,94.7,186.2,17,5.94,73.4,1.8,16.92,5.76,192.4,0.4,337.8
Virgin Islands ,LATIN AMER. & CARIB    ,2012,112239,1958,52.6,9.6,-8.07,7.5,17509,87.6,647.6,10,2.93,84.5,1.8,14.01,5.95,1.1,0.2,0.7
Wallis and Futuna ,OCEANIA                            ,2012,16561,281,54,45.9,1.1,12.6,3766,52.5,117.7,4.3,24.95,69.4,1.8,34.6,8.5,70.65,132.05,537.2
West Bank ,NEAR EAST                          ,2012,2542832,6008,387.9,0.2,2.69,18.4,814,78.95,144,14.4,18.93,63.5,2.7,31.78,3.63,1.1,0.2,0.6
Western Sahara ,NORTHERN AFRICA                    ,2012,282144,272718,0.9,0.4,-0.375,28.2,5709.5,65.1,110.75,1.1,1.2,99.1,0.9,19.965,4.65,126.3,323.65,1.1
Yemen ,NEAR EAST                          ,2012,22174217,541305,37.5,0.4,1.1,57.7,814,52.7,36.9,2.4,0.24,96.1,0.9,43.04,7.68,124.3,409.7,348.4
Zambia ,SUB-SAHARAN AFRICA                 ,2012,11886923,771622,14.1,0.2,1.1,82.9,814,84.6,8.1,6,1.2,92,1.8,41.14,18.44,0.2,0.3,433.5
Zimbabwe ,SUB-SAHARAN AFRICA                 ,2012,12646308,400445,28.9,0.2,1.1,63.6,1934,95.1,26.6,7.1,0.34,90.5,1.8,28.1,20.21,164.8,210.9,513.3
Afghanistan ,ASIA (EX. NEAR EAST)         ,2013,31541209,579982,49.6,0.2,20.78,165.8,687,36.5,2.8,10.8,0.19,81.4,0.9,42.64,17.31,0.4,0.2,1.1
Albania ,EASTERN EUROPE                     ,2013,2887014,25750,128.9,1.1,-4.44,21.9,4416,87.8,62.6,18.7,3.81,69.2,2.6,13.83,4.44,244.2,170.9,522.7
Algeria ,NORTHERN AFRICA                    ,2013,38000626,2133385,14.3,0.2,-0.35,31.5,5887,71.1,68.7,2.9,0.22,89.6,0.9,15.68,3.92,106.3,0.5,269
American Samoa ,OCEANIA                            ,2013,52995,178,300.3,49.7,-18.66,9.4,7850,98.5,228.3,8.9,12.93,69.6,1.7,20.55,2.78,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,2013,71367,419,157.3,0.2,5.95,4.1,18643,101.5,437.5,2,1.2,90.8,2.6,7.97,5.32,8.6,243,614.9
Angola ,SUB-SAHARAN AFRICA                 ,2013,26147002,1116701,10,0.1,1.1,194.4,1864,42.6,6.9,2.1,0.21,90.4,1.8,41.28,20.6,101.1,598.2,222.1
Anguilla ,LATIN AMER. & CARIB    ,2013,11564,91,136.6,51,9.69,21.4,8439,96.4,404.7,1.1,1.2,92.8,1.7,12.97,4.55,1.1,0.2,0.7
Antigua & Barbuda ,LATIN AMER. & CARIB    ,2013,88497,397,161.3,29.4,-5.54,19.8,10793,90.3,483.8,16.1,3.92,71.7,1.7,15.49,4.57,40,0.2,670.8
Argentina ,LATIN AMER. & CARIB    ,2013,42388269,2478374,14.9,0.2,0.55,15.4,10990,98.6,193.9,10.9,0.41,81,2.6,15.31,6.43,100,325.5,493.8
Armenia ,C.W. OF IND. STATES ,2013,2901385,26693,103.3,0.2,-5.83,23.7,3434,100.1,172.2,15.6,1.98,74.4,3.4,11.04,7.01,251.6,311.8,377.4
Aruba ,LATIN AMER. & CARIB    ,2013,61685,173,385.3,30.2,1.1,6,27474,98.5,454.1,9.3,1.2,83.1,1.7,10.09,5.69,4.2,302.7,598.6
Australia ,OCEANIA                            ,2013,17387331,6885308,2.7,0.3,3.59,4.8,28456,101.5,497.6,5.8,1.2,86.7,0.9,11.11,6.39,40,238.2,0.6
Austria ,WESTERN EUROPE                     ,2013,7029794,75125,101,0.2,1.8,4.7,29437,99.5,397.9,15,0.74,76.3,2.6,8,8.31,18.9,276.4,612.1
Azerbaijan ,C.W. OF IND. STATES ,2013,6831363,77570,95,0.2,-4.41,83.1,3336,98.5,120.6,17.4,2.34,72.1,0.9,18.98,8.3,148.4,415.5,362.9
"Bahamas, The ",LATIN AMER. & CARIB    ,2013,260646,12486,22.5,21.6,-1.98,25.6,16386,97,405.3,0.7,0.34,91.7,1.7,16.08,7.7,1.1,1.4,0.8
Bahrain ,NEAR EAST                          ,2013,599412,596,1086.5,20.6,0.95,17.6,16583,90.4,247.5,2.5,4.85,85,0.9,16.29,3.52,5.3,351.8,548.9
Bangladesh ,ASIA (EX. NEAR EAST)         ,2013,126444918,128984,1058.4,0.3,-0.64,63.6,1864,43.7,6.4,55.1,2.65,32.3,1.7,27.27,7.04,209.5,180,544.4
Barbados ,LATIN AMER. & CARIB    ,2013,240175,386,671.7,19.2,-0.28,12.7,15405,98.9,424,33,2.01,56.1,1.7,11.63,7.38,1.1,1.4,0.7
Belarus ,C.W. OF IND. STATES ,2013,8831784,185953,51.3,0.2,2.29,13.6,5985,101.1,280.8,26.2,0.52,64.8,3.4,10.21,11.93,97.9,287.3,533.6
Belgium ,WESTERN EUROPE                     ,2013,8905623,27345,351.6,0.2,1.11,4.8,28554,99.5,407,20.7,0.34,70.8,2.6,9.5,8.74,1.1,0.2,676.2
Belize ,LATIN AMER. & CARIB    ,2013,246883,20571,12.9,1.4,1.1,26.1,4808,95.5,101.8,2.5,1.47,88.6,1.7,26.39,4.87,149.5,138.2,552.5
Benin ,SUB-SAHARAN AFRICA                 ,2013,10308730,100877,72.2,0.1,1.1,86.4,1079,41.5,8.5,16,2.07,73.8,1.7,35.55,10.4,332.6,125.5,492.9
Bermuda ,NORTHERN AMERICA                   ,2013,56436,47,1283.5,165.6,2.24,8.7,35324,99.5,749.1,17.7,1.2,74.3,1.7,10.43,6.59,1.1,1.4,0.8
Bhutan ,ASIA (EX. NEAR EAST)         ,2013,1956087,42099,50.2,0.2,1.1,102.1,1276,42.8,12.6,2.7,0.37,89.6,1.7,30.79,10.81,271.6,344.5,327.7
Bolivia ,LATIN AMER. & CARIB    ,2013,7712934,984026,8.5,0.2,-1.19,54,2355,88.5,63.3,2.4,0.16,90.2,1.3,21.32,6.41,134.7,320,0.5
Bosnia & Herzegovina ,EASTERN EUROPE                     ,2013,3860288,45798,91,0.2,0.28,21.4,5985,92.05,189.5,12.1,2.55,77.5,3.4,8.02,7.04,149.5,280,0.5
Botswana ,SUB-SAHARAN AFRICA                 ,2013,1453914,537767,2.8,0.2,1.1,55.5,8831,81,70.8,0.6,1.2,92.2,0.9,21.12,25.11,25.3,426.4,457.7
Brazil ,LATIN AMER. & CARIB    ,2013,161378070,7624385,22.9,0.1,-0.03,30.1,7457,87.7,198.2,6.2,0.78,85.5,1.7,15.15,5.25,88.4,0.4,465.8
British Virgin Is. ,LATIN AMER. & CARIB    ,2013,19819,137,156.2,44.6,9.02,18.4,15700,99.3,445.7,17.7,5.75,68.1,1.7,13.62,3.76,18.9,56.4,0.8
Brunei ,ASIA (EX. NEAR EAST)         ,2013,325577,5168,68.1,2.4,3.23,12.8,18251,95.3,208.7,0.5,0.66,91.6,1.7,17.19,2.94,37.9,510,363.8
Bulgaria ,EASTERN EUROPE                     ,2013,6336918,99345,68.9,0.3,-4.13,20.9,7457,100.1,295.9,35.5,1.65,53.9,2.6,8.83,12.15,97.9,276.4,544.4
Burkina Faso ,SUB-SAHARAN AFRICA                 ,2013,4646488,245608,52.4,0.2,1.1,99.2,1079,27,6.2,12.8,0.16,79.3,1.7,41.74,13.28,339,178.2,435.1
Burma ,ASIA (EX. NEAR EAST)         ,2013,40656050,607750,72.2,0.2,-1.62,68.4,1766,86.6,8.9,13.5,0.84,77.8,1.7,16.39,8.37,593.7,74.5,318.7
Burundi ,SUB-SAHARAN AFRICA                 ,2013,4646488,24928,300.7,0.2,-0.05,70.4,589,52.4,3,31.1,12.08,47.3,1.7,38.63,11.46,487.4,184.5,301.5
Cambodia ,ASIA (EX. NEAR EAST)         ,2013,11910777,162162,79.3,0.2,1.1,72.7,1864,70.4,2.3,18.6,0.53,72.8,1.7,24.61,7.71,0.4,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,2013,11546101,425864,37.7,0.1,1.1,69.4,1766,80.2,5,11.4,2.22,78.5,1.3,31.01,11.47,471.6,0.2,344.9
Canada ,NORTHERN AMERICA                   ,2013,28400107,8943524,3.4,1.7,5.37,4.8,29241,98.5,485.9,4.4,1.2,88.2,1.9,9.86,6.64,23.2,267.3,617.5
Cape Verde ,SUB-SAHARAN AFRICA                 ,2013,341874,3612,108,20.4,-10.88,48.6,1374,77.8,149.2,8.6,0.43,83.4,2.6,22.76,5.58,127.4,199.1,0.6
Cayman Islands ,LATIN AMER. & CARIB    ,2013,38986,235,179.3,52,16.89,8.3,34343,99.5,735.8,3.4,1.2,89.3,1.7,11.66,4.16,14.7,29.1,861.3
Central African Rep. ,SUB-SAHARAN AFRICA                 ,2013,1904787,558023,7.1,0.2,1.1,92.5,1079,51.8,2,2.8,0.12,89.8,1.7,31.03,15.87,0.6,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,2013,2940466,1150112,8,0.2,-0.1,95.4,1177,48.2,1.1,2.5,1.2,90.2,1.7,41.84,13.94,352.6,235.5,366.5
Chile ,LATIN AMER. & CARIB    ,2013,13843756,678019,22,0.7,1.1,8.9,9714,97.6,187.4,2.4,0.36,90,2.6,13.94,4.95,1.1,448.2,403.6
China ,ASIA (EX. NEAR EAST)         ,2013,1127438009,8596242,141.6,0.1,-0.36,24.6,4906,92.3,234.7,13.7,1.08,77.4,1.3,12.12,5.93,131.6,430,363.8
Colombia ,LATIN AMER. & CARIB    ,2013,37404435,1020151,39.6,0.2,-0.28,21.3,6182,93.9,155,2.1,1.44,89,1.7,18.74,4.75,131.6,310.9,481.2
Comoros ,SUB-SAHARAN AFRICA                 ,2013,197390,1944,329.3,13.4,1.1,76.2,687,57.3,21.6,31.8,20.1,37.9,1.7,33.79,6.98,0.4,1.4,0.5
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,2013,30579203,2100844,27.6,0.2,1.1,96.3,687,66.5,0.2,2.6,0.45,89.6,1.7,39.98,11.3,0.6,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,2013,3120234,306338,11.2,0.2,-0.15,95.4,687,85.1,3.3,0.5,1.2,92.2,1.7,38.95,11.01,65.3,0.5,333.1
Cook Islands ,OCEANIA                            ,2013,18352,215,92.2,42.6,1.1,12.6,4906,96.4,255.1,15.4,11.24,64.6,1.7,19.22,8.5,159,87.3,679.8
Costa Rica ,LATIN AMER. & CARIB    ,2013,3496725,45772,82.5,2.1,0.46,10.1,8929,97.4,299.8,3.9,5.07,83.3,1.7,16.76,3.71,92.6,271.8,554.3
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,2013,15148508,288836,56.7,0.1,-0.06,92.3,1374,51.7,12.8,8.7,11.93,70.9,1.7,32.13,12.63,293.7,155.5,0.5
Croatia ,EASTERN EUROPE                     ,2013,3856661,50646,82.2,8.8,1.42,7,10401,100,369.9,23.2,1.96,66.5,2.9,8.79,9.77,1.1,280,561.5
Cuba ,LATIN AMER. & CARIB    ,2013,9766880,99300,106.2,2.9,-1.42,6.4,2846,98.5,65.7,29.3,6.55,55.1,1.7,10.88,6.15,57.9,237.3,617.5
Cyprus ,NEAR EAST                          ,2013,672959,8285,87.7,6,0.39,7.3,18840,99.1,193.2,6.9,3.83,81.5,2.6,11.49,6.54,38.9,180,690.6
Czech Republic ,EASTERN EUROPE                     ,2013,8782399,70642,134.2,0.2,0.87,4,15405,101.4,276.5,35.3,2.63,53.1,2.6,8.25,9.01,35.8,357.3,517.3
Denmark ,WESTERN EUROPE                     ,2013,4676869,38600,130.8,14.5,2.23,4.6,30516,101.5,540.8,47.9,0.16,42.5,2.6,10.18,8.82,18.9,223.6,663.6
Djibouti ,SUB-SAHARAN AFRICA                 ,2013,750407,20602,21.9,1.2,1.1,105.9,1276,68.9,20.1,1.1,1.2,92.8,0.9,36.17,16.44,188.4,204.5,538.1
Dominica ,LATIN AMER. & CARIB    ,2013,59127,675,94.5,16.7,-12.5,14.4,5299,95.4,268.2,5.9,17.24,68.1,1.7,13.97,5.73,186.3,298.2,446.9
Dominican Republic ,LATIN AMER. & CARIB    ,2013,7880198,43649,195,2.2,-2.9,32.9,5887,86,85.7,20.1,8.9,62.2,1.7,21.25,4.88,117.9,278.2,525.4
East Timor ,ASIA (EX. NEAR EAST)         ,2013,911902,13442,73.2,4,1.1,48.2,491,59.5,57.2,4.2,0.58,87.8,1.7,24.7,5.31,89.5,210,617.5
Ecuador ,LATIN AMER. & CARIB    ,2013,11624264,253992,49.4,0.7,-7.73,24.1,3238,93.9,110.5,5.2,4.25,82.8,1.7,20.4,3.6,1.1,283.6,557.9
Egypt ,NORTHERN AFRICA                    ,2013,40052578,897024,81.5,0.2,-0.2,33.1,3925,58.6,116,2.5,0.41,89.7,0.9,20.99,4.45,156.8,324.5,445.1
El Salvador ,LATIN AMER. & CARIB    ,2013,5853852,18846,335.4,1.2,-3.37,25.5,4710,81.4,125.3,28.3,10.4,52.1,1.7,24.35,4.92,104.2,274.5,540.8
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,2013,865086,25126,20,0.9,1.1,86.5,2649,87,16.3,4.1,3.08,85.2,1.7,32.57,12.82,1.1,823.6,56
Eritrea ,SUB-SAHARAN AFRICA                 ,2013,1218964,108669,40.9,1.6,1.1,76.1,687,59.5,7,4.4,1.2,88.2,1.3,31.41,8.17,107.4,230.9,580.5
Estonia ,BALTICS                            ,2013,1136327,40510,30.3,7.1,-2.85,8,12069,101.3,293.7,14.2,0.39,77.5,2.6,9.19,11.28,1.1,267.3,601.3
Ethiopia ,SUB-SAHARAN AFRICA                 ,2013,18033421,1009596,68.6,0.2,1.1,96.9,687,43.3,7.2,9.5,0.65,82.2,1.7,34.75,12.65,500,90,384.6
Faroe Islands ,WESTERN EUROPE                     ,2013,40539,1253,35,68,1.27,6.3,21587,92.7,443.3,1.9,1.2,90.8,2.9,12.86,7.41,0.3,1.4,0.6
Fiji ,OCEANIA                            ,2013,777338,16365,51.3,5.3,-2.83,12.8,5691,95.1,99.1,9.7,4.01,78.4,1.7,20.63,4.81,93.7,122.7,700.6
Finland ,WESTERN EUROPE                     ,2013,4488711,302885,16,0.3,0.86,3.6,26886,101.5,356.6,6.4,1.2,86.1,2.6,9.56,8.39,29.5,268.2,610.3
France ,WESTERN EUROPE                     ,2013,52233975,489989,115.1,0.5,0.59,4.3,27082,100.5,516,29.8,1.78,59.8,3.4,10.97,7.78,23.2,194.5,689.7
French Guiana ,LATIN AMER. & CARIB    ,2013,171186,81511,2.3,0.4,5.65,12.3,8144,84.2,224.9,1.1,1.2,92.7,1.7,18.72,4.15,69.5,141.8,702.4
French Polynesia ,OCEANIA                            ,2013,235598,3732,68.2,51.6,2.65,8.6,17171,99.5,171.1,0.7,4.71,87,1.7,15.26,3.99,32.6,0.2,694.3
Gabon ,SUB-SAHARAN AFRICA                 ,2013,1657904,239756,5.5,0.3,1.1,54.5,5397,64.2,24.1,1.1,0.57,91.1,1.7,33.09,10.43,64.2,538.2,314.2
"Gambia, The ",SUB-SAHARAN AFRICA                 ,2013,1228599,10122,150.3,0.6,1.41,73.2,1668,40.7,23.6,22.2,0.43,69.2,1.7,36.02,10.43,324.2,129.1,495.6
Gaza Strip ,NEAR EAST                          ,2013,1225926,322,4104.7,9.5,1.44,23.3,589,78.95,215,25.7,18.14,46.4,2.6,36.1,3.23,1.1,257.3,620.2
Georgia ,C.W. OF IND. STATES ,2013,3999716,62432,69.2,0.4,-4.23,18.9,2453,100.5,129,10.2,3.33,78.6,2.6,9.53,7.86,181.1,250,499.2
Germany ,WESTERN EUROPE                     ,2013,70721379,319793,238.8,0.6,1.96,4.2,27082,100.5,587.7,30,0.51,60.9,2.6,7.55,9.04,9.5,269.1,627.4
Ghana ,SUB-SAHARAN AFRICA                 ,2013,14519202,214490,96.8,0.2,-0.58,52.3,2159,75.9,12.7,14.4,8.34,68.8,1.7,27.93,8.27,385.3,223.6,349.4
Gibraltar ,WESTERN EUROPE                     ,2013,23963,6,4126.3,146.1,1.1,5.2,17171,92.7,772.3,1.1,1.2,92.8,2.9,9.83,7.92,8.6,221,614.9
Greece ,WESTERN EUROPE                     ,2013,9170749,118182,83.8,8.8,2.12,5.6,19625,99,518.9,18.7,7.57,65.1,2.6,8.86,8.72,56.8,193.6,661.8
Greenland ,NORTHERN AMERICA                   ,2013,48360,1940219,0,1.7,-7.54,16.1,19625,65.8,395,1.1,1.2,92.8,0.9,14.58,6.67,1.1,192,634.35
Grenada ,LATIN AMER. & CARIB    ,2013,76968,308,269.7,30,-12.54,14.9,4906,99.5,320.7,5.2,25.35,60.1,1.7,20.2,5.86,56.8,0.2,691.5
Guadeloupe ,LATIN AMER. & CARIB    ,2013,388499,1594,263.1,14.6,-0.14,8.7,7850,91.4,408.1,10,3.06,79.1,1.7,13.77,5.18,0.2,0.2,0.6
Guam ,OCEANIA                            ,2013,146741,485,326.9,19.8,1.1,7.1,20606,100.5,432.9,8.1,14.1,69.2,1.7,17.19,3.81,70.65,132.05,537.2
Guatemala ,LATIN AMER. & CARIB    ,2013,10548316,97536,116.8,0.3,-1.5,36.5,4023,71.7,81,11.1,4.34,76.5,1.7,27.34,4.43,239,170.9,528.1
Guernsey ,WESTERN EUROPE                     ,2013,56123,70,867.3,54.6,3.46,4.8,19625,92.7,741.2,15.3,0.18,75.5,2.6,8.06,8.52,1.1,1.4,0.8
Guinea ,SUB-SAHARAN AFRICA                 ,2013,3819098,220220,40.7,0.1,-2.76,91.9,2061,36.4,2.4,3.2,2.22,87.1,1.7,38.21,13.18,249.5,329.1,362
Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,2013,701342,32354,41.3,0.8,-1.41,109,785,43,6.5,9.5,7.6,74.7,1.7,34.06,14.07,0.7,1.4,1.1
Guyana ,LATIN AMER. & CARIB    ,2013,658325,192554,3.7,0.2,-1.87,33.8,3925,100.3,126.3,2.2,0.13,90.4,1.7,16.73,7.05,0.4,184.5,385.5
Haiti ,LATIN AMER. & CARIB    ,2013,7129004,24856,309.6,5.4,-3.06,74.7,1570,53.7,14.9,25.1,10.01,55.8,1.7,33.34,10.36,0.3,0.2,0.5
Honduras ,LATIN AMER. & CARIB    ,2013,6286404,100402,67.6,0.6,-1.79,29.8,2551,77.3,59.4,8.5,2.78,81,1.7,25.84,4.49,146.3,283.6,495.6
Hong Kong ,ASIA (EX. NEAR EAST)         ,2013,5955147,978,6573.3,57.2,4.72,3,28259,94.9,481,4.5,0.87,87.2,1.7,6.67,5.35,1.1,83.6,817.9
Hungary ,EASTERN EUROPE                     ,2013,8564353,83329,111,0.2,0.77,8.7,13639,100.9,295.8,44.5,1.78,44.4,2.6,8.89,11.16,38.9,283.6,587.7
Iceland ,WESTERN EUROPE                     ,2013,256886,92260,3,4.1,2.14,3.4,30320,101.4,569.9,1.1,1.2,92.8,2.6,12.48,5.72,90.5,1.4,690.6
India ,ASIA (EX. NEAR EAST)         ,2013,939852495,2944778,344.6,0.2,-0.06,57.2,2846,60.4,39.9,48.3,2.36,39.8,2.1,20.14,6.96,195.8,250.9,485.7
Indonesia ,ASIA (EX. NEAR EAST)         ,2013,210607522,1719291,132.3,2.4,1.1,36.2,3140,89.2,45.8,10,6.23,75.6,1.7,18.61,5.32,141.1,416.4,368.3
Iran ,ASIA (EX. NEAR EAST)         ,2013,58937214,1476156,43.1,0.1,-0.76,42.3,6869,80.6,243.2,7.7,1.2,83.4,0.9,15.56,4.72,122.1,385.5,1.1
Iraq ,NEAR EAST                          ,2013,22981132,391497,63.4,0.2,1.1,51.1,1472,41,34,11.7,0.67,79.9,0.9,29.26,4.57,76.8,605.5,235.6
Ireland ,WESTERN EUROPE                     ,2013,3485548,62952,59.8,1.8,4.5,5.5,29044,99.5,440.4,13.5,1.2,78.7,2.6,13.22,6.66,1.1,0.4,1.1
Isle of Man ,WESTERN EUROPE                     ,2013,64731,512,136.4,23.8,4.83,6,20606,92.7,594.8,8,1.2,84.5,2.6,10.11,9.52,1.1,1.4,0.8
Israel ,NEAR EAST                          ,2013,5450351,18604,316.3,1.1,0.61,7.1,19428,96.8,406.8,14.5,3.59,73.7,2.6,16.44,5.26,27.4,288.2,593.1
Italy ,WESTERN EUROPE                     ,2013,49880699,269819,199.6,2.1,1.87,6,26199,100.1,379.1,24.7,8.21,58.2,2.9,7.98,8.85,22.1,264.5,621.1
Jamaica ,LATIN AMER. & CARIB    ,2013,2366572,9845,259.5,7.9,-4.43,12.6,3827,89.2,109.1,14.3,8.76,68.5,1.7,19.05,5.55,51.6,306.4,555.2
Japan ,ASIA (EX. NEAR EAST)         ,2013,109368489,338436,349,6.7,1.1,3.3,27671,100.5,405.8,10.8,0.83,80.6,2.6,8.57,7.8,17.9,234.5,654.5
Jersey ,WESTERN EUROPE                     ,2013,78153,104,812.1,51.4,2.49,5.3,24334,92.7,713.8,1.1,1.2,92.8,2.6,8.51,7.9,1.1,1.4,0.8
Jordan ,NEAR EAST                          ,2013,5068218,82675,66.2,0.2,5.94,17.6,4219,92.7,91.9,2.4,1.58,88.7,0.9,19.44,2.26,34.7,260.9,0.6
Kazakhstan ,C.W. OF IND. STATES ,2013,13070686,2433955,5.8,0.2,-3.02,29.7,6182,99.9,144.4,7.1,1.2,85.4,3.4,14.64,8.02,70.5,350.9,493.8
Kenya ,SUB-SAHARAN AFRICA                 ,2013,44792368,597366,55.1,0.1,-0.09,62.5,981,86.4,8.3,8.9,0.84,84.4,1.3,36.35,11.93,171.6,170.9,587.7
Kiribati ,OCEANIA                            ,2013,90465,726,134.5,120.1,1.1,49.3,785,88.95,37.6,2.4,43.68,43.2,1.7,28.05,7.03,93.7,220,603.1
"Korea, North ",ASIA (EX. NEAR EAST)         ,2013,19831825,107971,198.4,1.8,1.1,24.4,1276,100.5,37.3,18.4,2.15,71.2,2.6,14.22,6.07,0.3,0.3,1.1
"Korea, South ",ASIA (EX. NEAR EAST)         ,2013,41912379,88211,513,2.1,1.1,7.2,17466,99.4,427.7,15.2,1.68,75.1,2.6,9.15,4.98,34.7,366.4,508.3
Kuwait ,NEAR EAST                          ,2013,2075071,15962,140.3,2.4,12.78,10.1,18643,84.8,185.7,0.6,1.2,92.1,0.9,20.08,2.05,4.2,435.5,465.8
Kyrgyzstan ,C.W. OF IND. STATES ,2013,4473717,177802,27.2,0.2,-2.21,36.2,1570,98.5,73.9,6.5,0.3,85.7,2.1,20.86,6.03,371.6,189.1,396.3
Laos ,ASIA (EX. NEAR EAST)         ,2013,5464392,212108,27.8,0.2,1.1,86.6,1668,67.4,12.4,3.4,0.3,89,1.7,32.47,9.83,479,260.9,232.9
Latvia ,BALTICS                            ,2013,1951807,57854,36.4,0.7,-2.01,9.7,10008,101.3,282.8,26.3,0.41,64.9,2.6,8.45,11.63,1.1,237.3,631.1
Lebanon ,NEAR EAST                          ,2013,3324078,9316,385.3,1.8,1.1,24.9,4710,88.7,224.9,14.7,12.05,64.4,1,16.95,5.29,1.1,0.2,0.6
Lesotho ,SUB-SAHARAN AFRICA                 ,2013,541319,27190,68.9,0.2,-0.67,85.6,2944,86.1,20.9,9.6,1.2,82.6,2.6,22.65,24.44,171.6,402.7,355.7
Liberia ,SUB-SAHARAN AFRICA                 ,2013,2610152,99757,28.2,0.4,1.1,131,981,58.4,2,3.5,1.97,87,1.7,40.97,19.66,809.5,49.1,159.8
Libya ,NORTHERN AFRICA                    ,2013,5063065,1576065,3.5,0.1,1.1,25,6280,83.8,111.8,0.9,0.16,91.7,1,24.24,2.96,80,453.6,383.7
Liechtenstein ,WESTERN EUROPE                     ,2013,29162,143,219.7,0.2,4.37,4.8,24531,101.5,515.2,22.2,1.2,69.6,3.4,9.34,6.11,1.1,0.4,0.5
Lithuania ,BALTICS                            ,2013,3076840,58401,56.9,0.1,-0.64,7,11186,101.1,196.6,40.1,0.78,50,2.8,8.01,9.35,57.9,295.5,0.6
Luxembourg ,WESTERN EUROPE                     ,2013,407064,2316,189.8,0.2,8.08,4.9,54066,101.5,453.5,20.7,0.34,70.8,2.9,10.93,7.16,1.1,1.4,0.8
Macau ,ASIA (EX. NEAR EAST)         ,2013,388798,25,16737,124.8,4.38,4.5,19036,95.9,338.7,1.1,1.2,92.8,1.7,7.76,3.8,1.1,65.5,836.9
Macedonia ,EASTERN EUROPE                     ,2013,1759451,22691,83.7,0.2,-1.31,10.3,6574,92.05,228.8,19.8,1.56,70.5,2.6,11,7.47,124.2,290,508.3
Madagascar ,SUB-SAHARAN AFRICA                 ,2013,15955600,525827,32.8,0.7,1.1,78.1,785,69.9,3.2,4.5,0.89,87.2,1.7,37.89,9.46,290.5,150,504.7
Malawi ,SUB-SAHARAN AFRICA                 ,2013,11166429,106126,113.6,0.2,1.1,105,589,63.6,7,20.7,1.28,69.7,1.7,39.47,16.45,360,143.6,450.5
Malaysia ,ASIA (EX. NEAR EAST)         ,2013,20923967,295365,76.5,1.2,1.1,18,8831,90,157.5,4.9,15.18,71.4,1.7,20.92,4.3,88.4,0.4,393.6
Maldives ,ASIA (EX. NEAR EAST)         ,2013,308042,269,1237.7,182.9,1.1,57.5,3827,98.7,79.2,11.8,14.37,65,1.7,31.85,6.01,0.2,0.2,0.6
Mali ,SUB-SAHARAN AFRICA                 ,2013,10053472,1110700,9.8,0.2,-0.3,118.7,883,47.1,5.6,3.4,1.2,89.3,1.7,45.59,14.38,0.5,0.2,1.1
Malta ,WESTERN EUROPE                     ,2013,343398,283,1309.9,53.1,1.87,4,17368,94.2,444.3,25,2.7,63.8,2.9,9.35,6.89,1.1,0.2,0.7
Marshall Islands ,OCEANIA                            ,2013,51844,10618,5.3,2.7,-5.44,29.9,1570,95.1,80.2,14.8,33.52,41.3,1.7,30.24,4.07,333.7,135.5,482.1
Martinique ,LATIN AMER. & CARIB    ,2013,374217,985,410.1,27.1,-0.05,7.2,14130,99.2,347,9.2,8.13,74.4,1.7,12.57,5.52,1.1,1.4,0.7
Mauritania ,SUB-SAHARAN AFRICA                 ,2013,2726316,923224,3.2,0.1,1.1,72.1,1766,42.3,11.4,0.4,1.2,92.4,0.9,37.51,10.35,0.3,0.3,1.1
Mauritius ,SUB-SAHARAN AFRICA                 ,2013,1064675,1827,629.1,7.4,-0.81,15.3,11186,86.9,254.5,43.7,2.55,44.4,1.7,14.12,5.84,62.1,270.9,580.5
Mayotte ,SUB-SAHARAN AFRICA                 ,2013,172666,335,556.5,42.2,6.11,63.4,2551,60.6,43.7,7.2,0.69,82,1.7,37.47,6.55,152.7,184.7,355.5
Mexico ,LATIN AMER. & CARIB    ,2013,92195664,1766863,56.4,0.4,-4.39,21.3,8831,93.6,159.8,11.5,1.13,79.6,1.3,18.93,4.03,40,235.5,633.8
"Micronesia, Fed. St. ",OCEANIA                            ,2013,92671,629,159.2,741.8,-18.91,30.7,1962,90.3,101,5.1,39.4,45.1,1.7,22.58,4.04,304.2,138.2,504.7
Moldova ,C.W. OF IND. STATES ,2013,3832599,30314,136.5,0.2,-0.23,41.1,1766,100.6,183.1,49.1,9.3,31.5,2.6,14.37,10.76,224.2,211.8,501.1
